filename,width,height,class,xmin,ymin,xmax,ymax
train_1.jpg,632,420,luggage,269,200,305,284
train_1.jpg,632,420,luggage,307,210,358,287
train_1.jpg,632,420,luggage,330,310,406,397
train_1.jpg,632,420,luggage,570,231,625,340
train_1.jpg,632,420,luggage,143,179,181,231
train_1.jpg,632,420,luggage,439,221,480,284
train_1.jpg,632,420,luggage,577,203,632,230
train_1.jpg,632,420,luggage,598,227,630,286
train_1.jpg,632,420,shoulder bag,32,149,94,211
train_1.jpg,632,420,shoulder bag,204,132,238,164
train_1.jpg,632,420,backpack,238,150,269,191
train_1.jpg,632,420,backpack,420,135,441,191
train_1.jpg,632,420,luggage,209,220,254,257
train_1.jpg,632,420,luggage,575,171,622,205
train_1.jpg,632,420,luggage,1,199,43,239
train_1.jpg,632,420,mobile phone,402,188,417,206
train_1.jpg,632,420,mobile phone,549,178,568,193
train_1.jpg,632,420,mobile phone,276,167,295,178
train_1.jpg,632,420,mobile phone,510,161,518,175
train_10.jpg,1024,512,backpack,359,162,698,501
train_100.jpg,640,640,backpack,54,315,343,640
train_101.jpg,3000,2004,backpack,519,899,1153,1843
train_101.jpg,3000,2004,backpack,1673,772,2312,1791
train_102.jpg,635,409,backpack,32,190,126,289
train_102.jpg,635,409,backpack,183,146,261,244
train_102.jpg,635,409,backpack,287,155,375,261
train_102.jpg,635,409,backpack,417,135,505,233
train_102.jpg,635,409,backpack,514,143,602,242
train_103.jpg,728,500,backpack,56,129,188,274
train_103.jpg,728,500,backpack,284,154,419,309
train_103.jpg,728,500,backpack,390,279,492,384
train_103.jpg,728,500,backpack,518,121,653,269
train_103.jpg,728,500,backpack,660,149,708,264
train_104.jpg,900,600,backpack,620,178,783,420
train_105.jpg,1000,667,backpack,603,124,788,449
train_106.jpg,183,275,backpack,48,121,152,269
train_107.jpg,599,528,backpack,212,186,401,502
train_108.jpg,628,434,backpack,293,146,475,399
train_109.jpg,1000,1250,backpack,318,418,761,1105
train_11.jpg,600,600,backpack,49,47,572,570
train_110.jpg,970,1300,backpack,337,702,588,1108
train_111.jpg,640,514,backpack,69,133,160,254
train_111.jpg,640,514,backpack,270,183,355,319
train_111.jpg,640,514,backpack,478,147,570,289
train_112.jpg,1000,667,backpack,180,176,287,288
train_112.jpg,1000,667,backpack,318,180,422,302
train_112.jpg,1000,667,backpack,417,178,549,324
train_112.jpg,1000,667,backpack,582,166,691,308
train_112.jpg,1000,667,backpack,720,186,849,345
train_113.jpg,4279,2803,backpack,189,519,759,1493
train_113.jpg,4279,2803,backpack,815,426,1493,1430
train_113.jpg,4279,2803,backpack,1370,634,1744,1508
train_113.jpg,4279,2803,backpack,1800,508,2433,1501
train_113.jpg,4279,2803,backpack,2341,749,2759,1560
train_113.jpg,4279,2803,backpack,2926,552,3533,1415
train_113.jpg,4279,2803,backpack,3463,530,3896,1430
train_114.jpg,800,533,backpack,497,201,699,497
train_115.jpg,1000,667,backpack,194,144,449,552
train_116.jpg,600,338,backpack,241,99,341,237
train_117.jpg,1500,1121,backpack,184,330,490,849
train_118.jpg,626,937,backpack,326,459,409,575
train_119.jpg,1000,667,backpack,237,233,342,367
train_119.jpg,1000,667,backpack,447,177,555,343
train_119.jpg,1000,667,backpack,632,272,733,405
train_12.jpg,600,900,backpack,61,280,589,808
train_120.jpg,1300,866,backpack,597,231,731,481
train_120.jpg,1300,866,backpack,878,40,1048,452
train_121.jpg,1300,866,backpack,617,402,766,590
train_121.jpg,1300,866,backpack,908,404,1056,575
train_122.jpg,1280,720,backpack,472,158,694,407
train_122.jpg,1280,720,backpack,831,137,1038,468
train_123.jpg,600,280,backpack,23,127,76,240
train_123.jpg,600,280,backpack,77,128,160,258
train_123.jpg,600,280,backpack,169,104,276,280
train_123.jpg,600,280,backpack,336,66,507,280
train_124.jpg,1300,967,backpack,95,316,269,539
train_124.jpg,1300,967,backpack,305,327,472,559
train_124.jpg,1300,967,backpack,557,334,725,555
train_124.jpg,1300,967,backpack,849,308,1004,516
train_124.jpg,1300,967,backpack,1049,364,1204,584
train_125.jpg,1300,866,shoulder bag,348,5,651,464
train_125.jpg,1300,866,luggage,541,280,833,779
train_125.jpg,1300,866,luggage,954,504,1037,630
train_125.jpg,1300,866,shoulder bag,883,418,940,530
train_125.jpg,1300,866,backpack,774,438,843,518
train_126.jpg,1000,1620,mobile phone,427,156,496,246
train_126.jpg,1000,1620,shoulder bag,619,249,926,858
train_127.jpg,626,417,shoulder bag,328,191,398,302
train_127.jpg,626,417,shoulder bag,354,293,418,370
train_127.jpg,626,417,luggage,353,291,418,417
